Entity,Code,Year,Renewables (% electricity)
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,71.429
Panama,PAN,2001,50.81
Panama,PAN,2002,66.019
Panama,PAN,2003,52.69
Panama,PAN,2004,67.321
Panama,PAN,2005,65.724
Panama,PAN,2006,61.092
Panama,PAN,2007,58.136
Panama,PAN,2008,63.942
Panama,PAN,2009,58.16
Panama,PAN,2010,58.824
Panama,PAN,2011,54.822
Panama,PAN,2012,64.91
Panama,PAN,2013,59.977
Panama,PAN,2014,62.156
Panama,PAN,2015,71.551
Panama,PAN,2016,72.445
Panama,PAN,2017,74.388
Panama,PAN,2018,82.034
Panama,PAN,2019,66.961
Panama,PAN,2020,66.908
Papua New Guinea,PNG,2000,45.972
Papua New Guinea,PNG,2001,38.61
Papua New Guinea,PNG,2002,36.232
Papua New Guinea,PNG,2003,34.516
Papua New Guinea,PNG,2004,32.704
Papua New Guinea,PNG,2005,38.438
Papua New Guinea,PNG,2006,38.462
Papua New Guinea,PNG,2007,40.12
Papua New Guinea,PNG,2008,40.854
Papua New Guinea,PNG,2009,39.403
Papua New Guinea,PNG,2010,38.938
Papua New Guinea,PNG,2011,40.227
Papua New Guinea,PNG,2012,32.087
Papua New Guinea,PNG,2013,31.287
Papua New Guinea,PNG,2014,30.11
Papua New Guinea,PNG,2015,28.8
Papua New Guinea,PNG,2016,27.907
Papua New Guinea,PNG,2017,22.539
Papua New Guinea,PNG,2018,21.75
Papua New Guinea,PNG,2019,21.782
Papua New Guinea,PNG,2020,21.782
Paraguay,PRY,2000,99.981
Paraguay,PRY,2001,99.978
Paraguay,PRY,2002,99.979
Paraguay,PRY,2003,99.961
Paraguay,PRY,2004,100
Paraguay,PRY,2005,100
Paraguay,PRY,2006,100
Paraguay,PRY,2007,100
Paraguay,PRY,2008,100
Paraguay,PRY,2009,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,100
Paraguay,PRY,2014,100
Paraguay,PRY,2015,100
Paraguay,PRY,2016,100
Paraguay,PRY,2017,100
Paraguay,PRY,2018,100
Paraguay,PRY,2019,100
Paraguay,PRY,2020,100
Peru,PER,1985,78.862
Peru,PER,1986,78.885
Peru,PER,1987,78.638
Peru,PER,1988,77.915
Peru,PER,1989,77.599
Peru,PER,1990,76.803
Peru,PER,1991,80.272
Peru,PER,1992,74.851
Peru,PER,1993,80.416
Peru,PER,1994,81.092
Peru,PER,1995,77.485
Peru,PER,1996,77.9
Peru,PER,1997,74.466
Peru,PER,1998,74.989
Peru,PER,1999,77.063
Peru,PER,2000,82.088
Peru,PER,2001,85.504
Peru,PER,2002,82.947
Peru,PER,2003,81.814
Peru,PER,2004,73.04
Peru,PER,2005,70.927
Peru,PER,2006,73.241
Peru,PER,2007,66.598
Peru,PER,2008,59.513
Peru,PER,2009,61.29
Peru,PER,2010,57.476
Peru,PER,2011,56.74
Peru,PER,2012,55.584
Peru,PER,2013,54.109
Peru,PER,2014,51.878
Peru,PER,2015,53.13
Peru,PER,2016,51.524
Peru,PER,2017,59.871
Peru,PER,2018,62.174
Peru,PER,2019,61.619
Peru,PER,2020,63.875
Peru,PER,2021,60.898
Philippines,PHL,1985,50.493
Philippines,PHL,1986,55.26
Philippines,PHL,1987,44.797
Philippines,PHL,1988,46.811
Philippines,PHL,1989,47.654
Philippines,PHL,1990,45.42
Philippines,PHL,1991,42.508
Philippines,PHL,1992,39.196
Philippines,PHL,1993,40.246
Philippines,PHL,1994,39.995
Philippines,PHL,1995,36.857
Philippines,PHL,1996,36.952
Philippines,PHL,1997,33.435
Philippines,PHL,1998,33.624
Philippines,PHL,1999,44.492
Philippines,PHL,2000,44.366
Philippines,PHL,2001,38.708
Philippines,PHL,2002,37.016
Philippines,PHL,2003,34.807
Philippines,PHL,2004,35.079
Philippines,PHL,2005,33.678
Philippines,PHL,2006,37.406
Philippines,PHL,2007,32.93
Philippines,PHL,2008,35.266
Philippines,PHL,2009,34.16
Philippines,PHL,2010,28.07
Philippines,PHL,2011,30.354
Philippines,PHL,2012,30.176
Philippines,PHL,2013,28.035
Philippines,PHL,2014,27.326
Philippines,PHL,2015,27.369
Philippines,PHL,2016,25.739
Philippines,PHL,2017,25.856
Philippines,PHL,2018,24.848
Philippines,PHL,2019,22.436
Philippines,PHL,2020,23.495
Philippines,PHL,2021,23.755
Poland,POL,1985,1.633
Poland,POL,1986,1.366
Poland,POL,1987,1.271
Poland,POL,1988,1.307
Poland,POL,1989,1.177
Poland,POL,1990,1.108
Poland,POL,1991,1.13
Poland,POL,1992,1.24
Poland,POL,1993,1.176
Poland,POL,1994,1.335
Poland,POL,1995,1.43
Poland,POL,1996,1.459
Poland,POL,1997,1.511
Poland,POL,1998,1.797
Poland,POL,1999,1.672
Poland,POL,2000,1.627
Poland,POL,2001,1.934
Poland,POL,2002,1.944
Poland,POL,2003,1.5
Poland,POL,2004,2.102
Poland,POL,2005,2.483
Poland,POL,2006,2.674
Poland,POL,2007,3.426
Poland,POL,2008,4.274
Poland,POL,2009,5.752
Poland,POL,2010,6.93
Poland,POL,2011,8.055
Poland,POL,2012,10.444
Poland,POL,2013,10.408
Poland,POL,2014,12.533
Poland,POL,2015,13.815
Poland,POL,2016,13.734
Poland,POL,2017,14.2
Poland,POL,2018,12.756
Poland,POL,2019,15.616
Poland,POL,2020,17.965
Poland,POL,2021,17.135
Portugal,PRT,1985,59.476
Portugal,PRT,1986,44.805
Portugal,PRT,1987,48.508
Portugal,PRT,1988,57.299
Portugal,PRT,1989,25.116
Portugal,PRT,1990,34.698
Portugal,PRT,1991,33.109
Portugal,PRT,1992,18.541
Portugal,PRT,1993,30.429
Portugal,PRT,1994,37.121
Portugal,PRT,1995,28.296
Portugal,PRT,1996,45.859
Portugal,PRT,1997,41.681
Portugal,PRT,1998,36.366
Portugal,PRT,1999,20.089
Portugal,PRT,2000,29.668
Portugal,PRT,2001,34.091
Portugal,PRT,2002,21.314
Portugal,PRT,2003,38.048
Portugal,PRT,2004,27.465
Portugal,PRT,2005,17.865
Portugal,PRT,2006,32.366
Portugal,PRT,2007,34.57
Portugal,PRT,2008,32.19
Portugal,PRT,2009,36.964
Portugal,PRT,2010,52.803
Portugal,PRT,2011,46.473
Portugal,PRT,2012,42.506
Portugal,PRT,2013,58.322
Portugal,PRT,2014,60.758
Portugal,PRT,2015,47.533
Portugal,PRT,2016,54.625
Portugal,PRT,2017,39.133
Portugal,PRT,2018,50.351
Portugal,PRT,2019,52.987
Portugal,PRT,2020,58.421
Portugal,PRT,2021,62.977
Puerto Rico,PRI,2000,0.688
Puerto Rico,PRI,2001,0.583
Puerto Rico,PRI,2002,0.475
Puerto Rico,PRI,2003,0.418
Puerto Rico,PRI,2004,0.58
Puerto Rico,PRI,2005,0.561
Puerto Rico,PRI,2006,0.587
Puerto Rico,PRI,2007,0.717
Puerto Rico,PRI,2008,0.765
Puerto Rico,PRI,2009,0.821
Puerto Rico,PRI,2010,0.766
Puerto Rico,PRI,2011,0.749
Puerto Rico,PRI,2012,0.566
Puerto Rico,PRI,2013,0.786
Puerto Rico,PRI,2014,0.889
Puerto Rico,PRI,2015,1.234
Puerto Rico,PRI,2016,1.58
Puerto Rico,PRI,2017,2.158
Puerto Rico,PRI,2018,4.066
Puerto Rico,PRI,2019,13.934
Puerto Rico,PRI,2020,14.329
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.069
Qatar,QAT,2012,0.092
Qatar,QAT,2013,0.092
Qatar,QAT,2014,0.11
Qatar,QAT,2015,0.103
Qatar,QAT,2016,0.101
Qatar,QAT,2017,0.093
Qatar,QAT,2018,0.089
Qatar,QAT,2019,0.085
Qatar,QAT,2020,0.085
Reunion,REU,2000,36.598
Reunion,REU,2001,34.762
Reunion,REU,2002,34.135
Reunion,REU,2003,33.18
Reunion,REU,2004,33.193
Reunion,REU,2005,32.8
Reunion,REU,2006,34.783
Reunion,REU,2007,37.209
Reunion,REU,2008,36.059
Reunion,REU,2009,32.014
Reunion,REU,2010,33.566
Reunion,REU,2011,30.796
Reunion,REU,2012,33.446
Reunion,REU,2013,34.915
Reunion,REU,2014,33
Reunion,REU,2015,35.294
Reunion,REU,2016,34.528
Reunion,REU,2017,33.225
Reunion,REU,2018,35.179
Reunion,REU,2019,44.025
Reunion,REU,2020,42.02
Romania,ROU,1985,17.702
Romania,ROU,1986,14.322
Romania,ROU,1987,15.131
Romania,ROU,1988,19.617
Romania,ROU,1989,18.033
Romania,ROU,1990,17.745
Romania,ROU,1991,25.687
Romania,ROU,1992,21.663
Romania,ROU,1993,23.067
Romania,ROU,1994,23.71
Romania,ROU,1995,28.264
Romania,ROU,1996,25.823
Romania,ROU,1997,30.889
Romania,ROU,1998,35.648
Romania,ROU,1999,36.239
Romania,ROU,2000,28.666
Romania,ROU,2001,27.862
Romania,ROU,2002,29.493
Romania,ROU,2003,24.179
Romania,ROU,2004,29.226
Romania,ROU,2005,34.035
Romania,ROU,2006,29.282
Romania,ROU,2007,25.957
Romania,ROU,2008,26.513
Romania,ROU,2009,26.936
Romania,ROU,2010,33.493
Romania,ROU,2011,26.323
Romania,ROU,2012,25.4
Romania,ROU,2013,34.415
Romania,ROU,2014,41.601
Romania,ROU,2015,39.73
Romania,ROU,2016,41.756
Romania,ROU,2017,37.983
Romania,ROU,2018,40.642
Romania,ROU,2019,41.619
Romania,ROU,2020,44.247
Romania,ROU,2021,44.557
Russia,RUS,1985,16.604
Russia,RUS,1986,16.41
Russia,RUS,1987,15.519
Russia,RUS,1988,15.103
Russia,RUS,1989,14.838
Russia,RUS,1990,15.423
Russia,RUS,1991,15.743
Russia,RUS,1992,17.121
Russia,RUS,1993,18.226
Russia,RUS,1994,20.092
Russia,RUS,1995,20.501
Russia,RUS,1996,18.221
Russia,RUS,1997,18.881
Russia,RUS,1998,19.169
Russia,RUS,1999,18.972
Russia,RUS,2000,19.544
Russia,RUS,2001,20.483
Russia,RUS,2002,19.039
Russia,RUS,2003,17.858
Russia,RUS,2004,19.774
Russia,RUS,2005,19.087
Russia,RUS,2006,18.344
Russia,RUS,2007,18.374
Russia,RUS,2008,16.683
Russia,RUS,2009,18.472
Russia,RUS,2010,16.892
Russia,RUS,2011,16.56
Russia,RUS,2012,16.306
Russia,RUS,2013,17.976
Russia,RUS,2014,17.358
Russia,RUS,2015,16.615
Russia,RUS,2016,17.849
Russia,RUS,2017,17.849
Russia,RUS,2018,18.274
Russia,RUS,2019,18.37
Russia,RUS,2020,19.444
Russia,RUS,2021,18.677
Rwanda,RWA,2000,100
Rwanda,RWA,2001,100
Rwanda,RWA,2002,100
Rwanda,RWA,2003,100
Rwanda,RWA,2004,88.889
Rwanda,RWA,2005,60
Rwanda,RWA,2006,25
Rwanda,RWA,2007,26.667
Rwanda,RWA,2008,38.889
Rwanda,RWA,2009,41.667
Rwanda,RWA,2010,40.741
Rwanda,RWA,2011,41.935
Rwanda,RWA,2012,41.176
Rwanda,RWA,2013,39.474
Rwanda,RWA,2014,44.681
Rwanda,RWA,2015,51.724
Rwanda,RWA,2016,50.685
Rwanda,RWA,2017,51.22
Rwanda,RWA,2018,44.318
Rwanda,RWA,2019,48.113
Rwanda,RWA,2020,48.113
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,5.263
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,5
Saint Kitts and Nevis,KNA,2013,4.762
Saint Kitts and Nevis,KNA,2014,4.762
Saint Kitts and Nevis,KNA,2015,5
Saint Kitts and Nevis,KNA,2016,4.762
Saint Kitts and Nevis,KNA,2017,4.545
Saint Kitts and Nevis,KNA,2018,4.545
Saint Kitts and Nevis,KNA,2019,4.545
Saint Kitts and Nevis,KNA,2020,4.545
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,33.333
Saint Vincent and the Grenadines,VCT,2001,20
Saint Vincent and the Grenadines,VCT,2002,20
Saint Vincent and the Grenadines,VCT,2003,20
Saint Vincent and the Grenadines,VCT,2004,25
Saint Vincent and the Grenadines,VCT,2005,23.077
Saint Vincent and the Grenadines,VCT,2006,16.667
Saint Vincent and the Grenadines,VCT,2007,15.385
Saint Vincent and the Grenadines,VCT,2008,15.385
Saint Vincent and the Grenadines,VCT,2009,15.385
Saint Vincent and the Grenadines,VCT,2010,21.429
Saint Vincent and the Grenadines,VCT,2011,21.429
Saint Vincent and the Grenadines,VCT,2012,21.429
Saint Vincent and the Grenadines,VCT,2013,15.385
Saint Vincent and the Grenadines,VCT,2014,7.692
Saint Vincent and the Grenadines,VCT,2015,14.286
Saint Vincent and the Grenadines,VCT,2016,13.333
Saint Vincent and the Grenadines,VCT,2017,14.286
Saint Vincent and the Grenadines,VCT,2018,14.286
Saint Vincent and the Grenadines,VCT,2019,14.286
Saint Vincent and the Grenadines,VCT,2020,25
Samoa,WSM,2000,50
Samoa,WSM,2001,54.545
Samoa,WSM,2002,58.333
Samoa,WSM,2003,54.545
Samoa,WSM,2004,54.545
Samoa,WSM,2005,54.545
Samoa,WSM,2006,54.545
Samoa,WSM,2007,50
Samoa,WSM,2008,50
Samoa,WSM,2009,50
Samoa,WSM,2010,50
Samoa,WSM,2011,50
Samoa,WSM,2012,45.455
Samoa,WSM,2013,36.364
Samoa,WSM,2014,33.333
Samoa,WSM,2015,33.333
Samoa,WSM,2016,30.769
Samoa,WSM,2017,30.769
Samoa,WSM,2018,38.462
Samoa,WSM,2019,35.714
Samoa,WSM,2020,35.714
Sao Tome and Principe,STP,2000,33.333
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,33.333
Sao Tome and Principe,STP,2003,33.333
Sao Tome and Principe,STP,2004,25
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,25
Sao Tome and Principe,STP,2007,25
Sao Tome and Principe,STP,2008,20
Sao Tome and Principe,STP,2009,20
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,16.667
Sao Tome and Principe,STP,2012,16.667
Sao Tome and Principe,STP,2013,14.286
Sao Tome and Principe,STP,2014,12.5
Sao Tome and Principe,STP,2015,12.5
Sao Tome and Principe,STP,2016,11.111
Sao Tome and Principe,STP,2017,11.111
Sao Tome and Principe,STP,2018,11.111
Sao Tome and Principe,STP,2019,11.111
Sao Tome and Principe,STP,2020,11.111
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0.002
Saudi Arabia,SAU,2011,0.002
Saudi Arabia,SAU,2012,0.009
Saudi Arabia,SAU,2013,0.015
Saudi Arabia,SAU,2014,0.015
Saudi Arabia,SAU,2015,0.014
Saudi Arabia,SAU,2016,0.013
Saudi Arabia,SAU,2017,0.019
Saudi Arabia,SAU,2018,0.062
Saudi Arabia,SAU,2019,0.302
Saudi Arabia,SAU,2020,0.304
Senegal,SEN,2000,3.472
Senegal,SEN,2001,3.55
Senegal,SEN,2002,13.966
Senegal,SEN,2003,20.106
Senegal,SEN,2004,17.588
Senegal,SEN,2005,14.537
Senegal,SEN,2006,12.775
Senegal,SEN,2007,10.121
Senegal,SEN,2008,11.197
Senegal,SEN,2009,11.278
Senegal,SEN,2010,14.894
Senegal,SEN,2011,14.286
Senegal,SEN,2012,14.921
Senegal,SEN,2013,14.848
Senegal,SEN,2014,13.973
Senegal,SEN,2015,13.918
Senegal,SEN,2016,11.99
Senegal,SEN,2017,13.199
Senegal,SEN,2018,15.565
Senegal,SEN,2019,13.926
Senegal,SEN,2020,13.225
Senegal,SEN,2021,13.912
Serbia,SRB,1990,19.22
Serbia,SRB,1991,25.405
Serbia,SRB,1992,26.727
Serbia,SRB,1993,26.903
Serbia,SRB,1994,28.942
Serbia,SRB,1995,30.764
Serbia,SRB,1996,35.531
Serbia,SRB,1997,29.838
Serbia,SRB,1998,29.293
Serbia,SRB,1999,36.134
Serbia,SRB,2000,30.736
Serbia,SRB,2001,30.365
Serbia,SRB,2002,29.874
Serbia,SRB,2003,25.511
Serbia,SRB,2004,28.556
Serbia,SRB,2005,31.818
Serbia,SRB,2006,28.854
Serbia,SRB,2007,26.3
Serbia,SRB,2008,25.964
Serbia,SRB,2009,27.95
Serbia,SRB,2010,31.774
Serbia,SRB,2011,22.804
Serbia,SRB,2012,25.698
Serbia,SRB,2013,26.051
Serbia,SRB,2014,32.984
Serbia,SRB,2015,26.895
Serbia,SRB,2016,28.127
Serbia,SRB,2017,25.494
Serbia,SRB,2018,29.725
Serbia,SRB,2019,28.513
Serbia,SRB,2020,27.424
Serbia,SRB,2021,33.441
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.439
Seychelles,SYC,2014,2.381
Seychelles,SYC,2015,2.273
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,12.5
Sierra Leone,SLE,2001,7.692
Sierra Leone,SLE,2002,13.333
Sierra Leone,SLE,2003,14.286
Sierra Leone,SLE,2004,16.667
Sierra Leone,SLE,2005,25
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,33.333
Sierra Leone,SLE,2008,69.231
Sierra Leone,SLE,2009,69.231
Sierra Leone,SLE,2010,75
Sierra Leone,SLE,2011,88.235
Sierra Leone,SLE,2012,66.667
Sierra Leone,SLE,2013,66.667
Sierra Leone,SLE,2014,78.947
Sierra Leone,SLE,2015,73.684
Sierra Leone,SLE,2016,72.727
Sierra Leone,SLE,2017,73.913
Sierra Leone,SLE,2018,76.923
Sierra Leone,SLE,2019,90.476
Sierra Leone,SLE,2020,90.476
Singapore,SGP,1985,0
Singapore,SGP,1986,0.804
Singapore,SGP,1987,0.719
Singapore,SGP,1988,0.653
Singapore,SGP,1989,0.605
Singapore,SGP,1990,0.544
Singapore,SGP,1991,1.476
Singapore,SGP,1992,1.397
Singapore,SGP,1993,1.292
Singapore,SGP,1994,1.185
Singapore,SGP,1995,1.111
Singapore,SGP,1996,1.025
Singapore,SGP,1997,0.917
Singapore,SGP,1998,0.863
Singapore,SGP,1999,0.83
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0.023
Singapore,SGP,2012,0.023
Singapore,SGP,2013,0.354
Singapore,SGP,2014,0.602
Singapore,SGP,2015,0.863
Singapore,SGP,2016,1.068
Singapore,SGP,2017,1.114
Singapore,SGP,2018,1.318
Singapore,SGP,2019,1.618
Singapore,SGP,2020,2.048
Singapore,SGP,2021,2.132
Slovakia,SVK,1985,9.406
Slovakia,SVK,1986,6.931
Slovakia,SVK,1987,8.176
Slovakia,SVK,1988,7.618
Slovakia,SVK,1989,8.151
Slovakia,SVK,1990,7.375
Slovakia,SVK,1991,5.812
Slovakia,SVK,1992,8.348
Slovakia,SVK,1993,14.428
Slovakia,SVK,1994,17.118
Slovakia,SVK,1995,18.464
Slovakia,SVK,1996,16.614
Slovakia,SVK,1997,16.214
Slovakia,SVK,1998,16.595
Slovakia,SVK,1999,15.902
Slovakia,SVK,2000,14.977
Slovakia,SVK,2001,15.96
Slovakia,SVK,2002,16.843
Slovakia,SVK,2003,11.563
Slovakia,SVK,2004,13.563
Slovakia,SVK,2005,14.933
Slovakia,SVK,2006,15.412
Slovakia,SVK,2007,17.715
Slovakia,SVK,2008,15.907
Slovakia,SVK,2009,19.003
Slovakia,SVK,2010,21.699
Slovakia,SVK,2011,17.724
Slovakia,SVK,2012,19.37
Slovakia,SVK,2013,22.363
Slovakia,SVK,2014,23.077
Slovakia,SVK,2015,22.796
Slovakia,SVK,2016,24.85
Slovakia,SVK,2017,23.965
Slovakia,SVK,2018,21.867
Slovakia,SVK,2019,23.59
Slovakia,SVK,2020,24.266
Slovakia,SVK,2021,22.406
Slovenia,SVN,1990,23.714
Slovenia,SVN,1991,28.336
Slovenia,SVN,1992,27.715
Slovenia,SVN,1993,25.439
Slovenia,SVN,1994,26.377
Slovenia,SVN,1995,25.194
Slovenia,SVN,1996,28.123
Slovenia,SVN,1997,23.445
Slovenia,SVN,1998,25.146
Slovenia,SVN,1999,28.431
Slovenia,SVN,2000,28.655
Slovenia,SVN,2001,26.727
Slovenia,SVN,2002,23.356
Slovenia,SVN,2003,22.27
Slovenia,SVN,2004,27.57
Slovenia,SVN,2005,23.627
Slovenia,SVN,2006,24.487
Slovenia,SVN,2007,22.473
Slovenia,SVN,2008,26.264
Slovenia,SVN,2009,29.896
Slovenia,SVN,2010,29.213
Slovenia,SVN,2011,24.372
Slovenia,SVN,2012,27.846
Slovenia,SVN,2013,32.342
Slovenia,SVN,2014,38.484
Slovenia,SVN,2015,29.392
Slovenia,SVN,2016,31.177
Slovenia,SVN,2017,27.664
Slovenia,SVN,2018,32.382
Slovenia,SVN,2019,31.718
Slovenia,SVN,2020,33.037
Slovenia,SVN,2021,33.977
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,3.704
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.941
Somalia,SOM,2017,5.714
Somalia,SOM,2018,5.714
Somalia,SOM,2019,5.714
Somalia,SOM,2020,5.714
South Africa,ZAF,1985,0.435
South Africa,ZAF,1986,1.095
South Africa,ZAF,1987,1.061
South Africa,ZAF,1988,1.999
South Africa,ZAF,1989,1.689
South Africa,ZAF,1990,0.604
South Africa,ZAF,1991,1.176
South Africa,ZAF,1992,0.447
South Africa,ZAF,1993,0.084
South Africa,ZAF,1994,0.591
South Africa,ZAF,1995,0.283
South Africa,ZAF,1996,0.689
South Africa,ZAF,1997,1.064
South Africa,ZAF,1998,0.889
South Africa,ZAF,1999,0.455
South Africa,ZAF,2000,0.911
South Africa,ZAF,2001,1.252
South Africa,ZAF,2002,1.38
South Africa,ZAF,2003,0.545
South Africa,ZAF,2004,0.583
South Africa,ZAF,2005,0.763
South Africa,ZAF,2006,1.386
South Africa,ZAF,2007,0.527
South Africa,ZAF,2008,0.69
South Africa,ZAF,2009,0.803
South Africa,ZAF,2010,1.033
South Africa,ZAF,2011,1.018
South Africa,ZAF,2012,0.689
South Africa,ZAF,2013,0.679
South Africa,ZAF,2014,1.425
South Africa,ZAF,2015,2.436
South Africa,ZAF,2016,3.095
South Africa,ZAF,2017,3.974
South Africa,ZAF,2018,4.732
South Africa,ZAF,2019,4.867
South Africa,ZAF,2020,6.947
South Africa,ZAF,2021,8.336
South America,,1985,77.273
South America,,1986,76.518
South America,,1987,77.759
South America,,1988,76.735
South America,,1989,76.473
