Entity,Code,Year,Hydro (% electricity)
Panama,PAN,2012,63.832
Panama,PAN,2013,58.824
Panama,PAN,2014,59.641
Panama,PAN,2015,66.203
Panama,PAN,2016,64.729
Panama,PAN,2017,67.608
Panama,PAN,2018,73.954
Panama,PAN,2019,58.14
Panama,PAN,2020,58.233
Papua New Guinea,PNG,2000,43.602
Papua New Guinea,PNG,2001,35.521
Papua New Guinea,PNG,2002,33.333
Papua New Guinea,PNG,2003,29.677
Papua New Guinea,PNG,2004,27.987
Papua New Guinea,PNG,2005,26.426
Papua New Guinea,PNG,2006,26.154
Papua New Guinea,PNG,2007,25.449
Papua New Guinea,PNG,2008,25.915
Papua New Guinea,PNG,2009,25.373
Papua New Guinea,PNG,2010,25.074
Papua New Guinea,PNG,2011,27.195
Papua New Guinea,PNG,2012,30.218
Papua New Guinea,PNG,2013,28.947
Papua New Guinea,PNG,2014,27.901
Papua New Guinea,PNG,2015,26.667
Papua New Guinea,PNG,2016,25.84
Papua New Guinea,PNG,2017,20.466
Papua New Guinea,PNG,2018,19.5
Papua New Guinea,PNG,2019,19.802
Papua New Guinea,PNG,2020,19.802
Paraguay,PRY,2000,99.981
Paraguay,PRY,2001,99.978
Paraguay,PRY,2002,99.979
Paraguay,PRY,2003,99.961
Paraguay,PRY,2004,100
Paraguay,PRY,2005,100
Paraguay,PRY,2006,100
Paraguay,PRY,2007,100
Paraguay,PRY,2008,100
Paraguay,PRY,2009,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,100
Paraguay,PRY,2014,100
Paraguay,PRY,2015,100
Paraguay,PRY,2016,100
Paraguay,PRY,2017,100
Paraguay,PRY,2018,100
Paraguay,PRY,2019,100
Paraguay,PRY,2020,100
Peru,PER,1985,77.467
Peru,PER,1986,77.695
Peru,PER,1987,77.667
Peru,PER,1988,76.911
Peru,PER,1989,76.543
Peru,PER,1990,75.818
Peru,PER,1991,79.354
Peru,PER,1992,73.838
Peru,PER,1993,79.68
Peru,PER,1994,80.342
Peru,PER,1995,76.644
Peru,PER,1996,77.105
Peru,PER,1997,73.604
Peru,PER,1998,74.308
Peru,PER,1999,76.33
Peru,PER,2000,81.934
Peru,PER,2001,85.357
Peru,PER,2002,82.762
Peru,PER,2003,81.592
Peru,PER,2004,72.746
Peru,PER,2005,70.611
Peru,PER,2006,73.016
Peru,PER,2007,66.426
Peru,PER,2008,59.231
Peru,PER,2009,60.821
Peru,PER,2010,57.044
Peru,PER,2011,56.266
Peru,PER,2012,54.654
Peru,PER,2013,52.47
Peru,PER,2014,49.729
Peru,PER,2015,50.322
Peru,PER,2016,47.974
Peru,PER,2017,56.29
Peru,PER,2018,57.001
Peru,PER,2019,56.355
Peru,PER,2020,57.642
Peru,PER,2021,55.069
Philippines,PHL,1985,24.392
Philippines,PHL,1986,28.688
Philippines,PHL,1987,23.174
Philippines,PHL,1988,25.527
Philippines,PHL,1989,25.359
Philippines,PHL,1990,23.026
Philippines,PHL,1991,20.059
Philippines,PHL,1992,17.163
Philippines,PHL,1993,18.925
Philippines,PHL,1994,19.246
Philippines,PHL,1995,18.573
Philippines,PHL,1996,19.152
Philippines,PHL,1997,15.25
Philippines,PHL,1998,12.184
Philippines,PHL,1999,18.923
Philippines,PHL,2000,17.682
Philippines,PHL,2001,15.55
Philippines,PHL,2002,14.961
Philippines,PHL,2003,15.371
Philippines,PHL,2004,15.862
Philippines,PHL,2005,15.316
Philippines,PHL,2006,18.052
Philippines,PHL,2007,14.854
Philippines,PHL,2008,16.707
Philippines,PHL,2009,16.338
Philippines,PHL,2010,11.939
Philippines,PHL,2011,14.519
Philippines,PHL,2012,14.564
Philippines,PHL,2013,13.808
Philippines,PHL,2014,12.273
Philippines,PHL,2015,10.912
Philippines,PHL,2016,9.273
Philippines,PHL,2017,10.578
Philippines,PHL,2018,9.769
Philippines,PHL,2019,7.868
Philippines,PHL,2020,8.028
Philippines,PHL,2021,9.715
Poland,POL,1985,1.345
Poland,POL,1986,1.104
Poland,POL,1987,1.139
Poland,POL,1988,1.242
Poland,POL,1989,1.106
Poland,POL,1990,1.071
Poland,POL,1991,1.07
Poland,POL,1992,1.155
Poland,POL,1993,1.131
Poland,POL,1994,1.298
Poland,POL,1995,1.379
Poland,POL,1996,1.367
Poland,POL,1997,1.391
Poland,POL,1998,1.641
Poland,POL,1999,1.536
Poland,POL,2000,1.474
Poland,POL,2001,1.621
Poland,POL,2002,1.6
Poland,POL,2003,1.113
Poland,POL,2004,1.366
Poland,POL,2005,1.419
Poland,POL,2006,1.271
Poland,POL,2007,1.483
Poland,POL,2008,1.39
Poland,POL,2009,1.575
Poland,POL,2010,1.86
Poland,POL,2011,1.429
Poland,POL,2012,1.262
Poland,POL,2013,1.489
Poland,POL,2014,1.376
Poland,POL,2015,1.114
Poland,POL,2016,1.288
Poland,POL,2017,1.507
Poland,POL,2018,1.162
Poland,POL,2019,1.202
Poland,POL,2020,1.349
Poland,POL,2021,1.319
Portugal,PRT,1985,56.577
Portugal,PRT,1986,41.828
Portugal,PRT,1987,45.458
Portugal,PRT,1988,54.395
Portugal,PRT,1989,22.547
Portugal,PRT,1990,32.263
Portugal,PRT,1991,30.384
Portugal,PRT,1992,15.569
Portugal,PRT,1993,27.493
Portugal,PRT,1994,33.993
Portugal,PRT,1995,25.128
Portugal,PRT,1996,42.865
Portugal,PRT,1997,38.371
Portugal,PRT,1998,33.359
Portugal,PRT,1999,16.919
Portugal,PRT,2000,26.095
Portugal,PRT,2001,30.388
Portugal,PRT,2002,17.087
Portugal,PRT,2003,33.792
Portugal,PRT,2004,22.021
Portugal,PRT,2005,10.243
Portugal,PRT,2006,22.648
Portugal,PRT,2007,21.518
Portugal,PRT,2008,14.952
Portugal,PRT,2009,16.734
Portugal,PRT,2010,30.08
Portugal,PRT,2011,22.244
Portugal,PRT,2012,12.333
Portugal,PRT,2013,27.172
Portugal,PRT,2014,29.965
Portugal,PRT,2015,16.891
Portugal,PRT,2016,26.585
Portugal,PRT,2017,10.225
Portugal,PRT,2018,21.212
Portugal,PRT,2019,17.05
Portugal,PRT,2020,23.438
Portugal,PRT,2021,23.227
Puerto Rico,PRI,2000,0.688
Puerto Rico,PRI,2001,0.583
Puerto Rico,PRI,2002,0.475
Puerto Rico,PRI,2003,0.418
Puerto Rico,PRI,2004,0.58
Puerto Rico,PRI,2005,0.561
Puerto Rico,PRI,2006,0.587
Puerto Rico,PRI,2007,0.717
Puerto Rico,PRI,2008,0.765
Puerto Rico,PRI,2009,0.821
Puerto Rico,PRI,2010,0.766
Puerto Rico,PRI,2011,0.749
Puerto Rico,PRI,2012,0.425
Puerto Rico,PRI,2013,0.393
Puerto Rico,PRI,2014,0.395
Puerto Rico,PRI,2015,0.247
Puerto Rico,PRI,2016,0.335
Puerto Rico,PRI,2017,0.3
Puerto Rico,PRI,2018,0.229
Puerto Rico,PRI,2019,0.256
Puerto Rico,PRI,2020,0.255
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Reunion,REU,2000,28.351
Reunion,REU,2001,26.667
Reunion,REU,2002,27.404
Reunion,REU,2003,26.267
Reunion,REU,2004,23.95
Reunion,REU,2005,22.8
Reunion,REU,2006,22.53
Reunion,REU,2007,25.194
Reunion,REU,2008,23.42
Reunion,REU,2009,19.065
Reunion,REU,2010,18.881
Reunion,REU,2011,13.841
Reunion,REU,2012,16.554
Reunion,REU,2013,18.983
Reunion,REU,2014,14.333
Reunion,REU,2015,16.34
Reunion,REU,2016,14.984
Reunion,REU,2017,13.681
Reunion,REU,2018,16.287
Reunion,REU,2019,18.868
Reunion,REU,2020,15.961
Romania,ROU,1985,17.702
Romania,ROU,1986,14.322
Romania,ROU,1987,15.131
Romania,ROU,1988,19.617
Romania,ROU,1989,18.033
Romania,ROU,1990,17.745
Romania,ROU,1991,25.687
Romania,ROU,1992,21.663
Romania,ROU,1993,23.067
Romania,ROU,1994,23.71
Romania,ROU,1995,28.264
Romania,ROU,1996,25.823
Romania,ROU,1997,30.871
Romania,ROU,1998,35.629
Romania,ROU,1999,36.239
Romania,ROU,2000,28.666
Romania,ROU,2001,27.862
Romania,ROU,2002,29.493
Romania,ROU,2003,24.179
Romania,ROU,2004,29.226
Romania,ROU,2005,34.018
Romania,ROU,2006,29.282
Romania,ROU,2007,25.892
Romania,ROU,2008,26.482
Romania,ROU,2009,26.901
Romania,ROU,2010,32.8
Romania,ROU,2011,23.758
Romania,ROU,2012,20.534
Romania,ROU,2013,25.551
Romania,ROU,2014,28.839
Romania,ROU,2015,25.228
Romania,ROU,2016,27.915
Romania,ROU,2017,22.658
Romania,ROU,2018,27.405
Romania,ROU,2019,26.326
Romania,ROU,2020,27.652
Romania,ROU,2021,29.475
Russia,RUS,1985,16.604
Russia,RUS,1986,16.41
Russia,RUS,1987,15.519
Russia,RUS,1988,15.103
Russia,RUS,1989,14.838
Russia,RUS,1990,15.417
Russia,RUS,1991,15.737
Russia,RUS,1992,17.115
Russia,RUS,1993,18.22
Russia,RUS,1994,20.085
Russia,RUS,1995,20.494
Russia,RUS,1996,18.214
Russia,RUS,1997,18.874
Russia,RUS,1998,19.162
Russia,RUS,1999,18.966
Russia,RUS,2000,19.528
Russia,RUS,2001,20.459
Russia,RUS,2002,19
Russia,RUS,2003,17.781
Russia,RUS,2004,19.68
Russia,RUS,2005,18.993
Russia,RUS,2006,18.244
Russia,RUS,2007,18.275
Russia,RUS,2008,16.589
Russia,RUS,2009,18.373
Russia,RUS,2010,16.79
Russia,RUS,2011,16.456
Russia,RUS,2012,16.212
Russia,RUS,2013,17.888
Russia,RUS,2014,17.235
Russia,RUS,2015,16.476
Russia,RUS,2016,17.705
Russia,RUS,2017,17.692
Russia,RUS,2018,18.096
Russia,RUS,2019,18.132
Russia,RUS,2020,19.065
Russia,RUS,2021,18.083
Rwanda,RWA,2000,100
Rwanda,RWA,2001,100
Rwanda,RWA,2002,100
Rwanda,RWA,2003,100
Rwanda,RWA,2004,88.889
Rwanda,RWA,2005,60
Rwanda,RWA,2006,25
Rwanda,RWA,2007,26.667
Rwanda,RWA,2008,38.889
Rwanda,RWA,2009,41.667
Rwanda,RWA,2010,40.741
Rwanda,RWA,2011,41.935
Rwanda,RWA,2012,41.176
Rwanda,RWA,2013,39.474
Rwanda,RWA,2014,42.553
Rwanda,RWA,2015,48.276
Rwanda,RWA,2016,38.356
Rwanda,RWA,2017,39.024
Rwanda,RWA,2018,37.5
Rwanda,RWA,2019,42.453
Rwanda,RWA,2020,42.453
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,33.333
Saint Vincent and the Grenadines,VCT,2001,20
Saint Vincent and the Grenadines,VCT,2002,20
Saint Vincent and the Grenadines,VCT,2003,20
Saint Vincent and the Grenadines,VCT,2004,25
Saint Vincent and the Grenadines,VCT,2005,23.077
Saint Vincent and the Grenadines,VCT,2006,16.667
Saint Vincent and the Grenadines,VCT,2007,15.385
Saint Vincent and the Grenadines,VCT,2008,15.385
Saint Vincent and the Grenadines,VCT,2009,15.385
Saint Vincent and the Grenadines,VCT,2010,21.429
Saint Vincent and the Grenadines,VCT,2011,21.429
Saint Vincent and the Grenadines,VCT,2012,21.429
Saint Vincent and the Grenadines,VCT,2013,15.385
Saint Vincent and the Grenadines,VCT,2014,7.692
Saint Vincent and the Grenadines,VCT,2015,14.286
Saint Vincent and the Grenadines,VCT,2016,13.333
Saint Vincent and the Grenadines,VCT,2017,14.286
Saint Vincent and the Grenadines,VCT,2018,14.286
Saint Vincent and the Grenadines,VCT,2019,14.286
Saint Vincent and the Grenadines,VCT,2020,25
Samoa,WSM,2000,40
Samoa,WSM,2001,45.455
Samoa,WSM,2002,50
Samoa,WSM,2003,45.455
Samoa,WSM,2004,45.455
Samoa,WSM,2005,45.455
Samoa,WSM,2006,45.455
Samoa,WSM,2007,41.667
Samoa,WSM,2008,41.667
Samoa,WSM,2009,41.667
Samoa,WSM,2010,41.667
Samoa,WSM,2011,41.667
Samoa,WSM,2012,36.364
Samoa,WSM,2013,27.273
Samoa,WSM,2014,25
Samoa,WSM,2015,25
Samoa,WSM,2016,23.077
Samoa,WSM,2017,23.077
Samoa,WSM,2018,30.769
Samoa,WSM,2019,28.571
Samoa,WSM,2020,28.571
Sao Tome and Principe,STP,2000,33.333
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,33.333
Sao Tome and Principe,STP,2003,33.333
Sao Tome and Principe,STP,2004,25
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,25
Sao Tome and Principe,STP,2007,25
Sao Tome and Principe,STP,2008,20
Sao Tome and Principe,STP,2009,20
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,16.667
Sao Tome and Principe,STP,2012,16.667
Sao Tome and Principe,STP,2013,14.286
Sao Tome and Principe,STP,2014,12.5
Sao Tome and Principe,STP,2015,12.5
Sao Tome and Principe,STP,2016,11.111
Sao Tome and Principe,STP,2017,11.111
Sao Tome and Principe,STP,2018,11.111
Sao Tome and Principe,STP,2019,11.111
Sao Tome and Principe,STP,2020,11.111
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,10.615
Senegal,SEN,2003,17.46
Senegal,SEN,2004,14.573
Senegal,SEN,2005,11.454
Senegal,SEN,2006,10.132
Senegal,SEN,2007,7.287
Senegal,SEN,2008,8.88
Senegal,SEN,2009,9.023
Senegal,SEN,2010,8.865
Senegal,SEN,2011,8.711
Senegal,SEN,2012,9.206
Senegal,SEN,2013,9.394
Senegal,SEN,2014,8.493
Senegal,SEN,2015,8.505
Senegal,SEN,2016,8.633
Senegal,SEN,2017,8.054
Senegal,SEN,2018,7.676
Senegal,SEN,2019,5.996
Senegal,SEN,2020,5.616
Senegal,SEN,2021,6.056
Serbia,SRB,1990,19.22
Serbia,SRB,1991,25.405
Serbia,SRB,1992,26.727
Serbia,SRB,1993,26.903
Serbia,SRB,1994,28.942
Serbia,SRB,1995,30.764
Serbia,SRB,1996,35.531
Serbia,SRB,1997,29.838
Serbia,SRB,1998,29.293
Serbia,SRB,1999,36.134
Serbia,SRB,2000,30.736
Serbia,SRB,2001,30.365
Serbia,SRB,2002,29.874
Serbia,SRB,2003,25.511
Serbia,SRB,2004,28.556
Serbia,SRB,2005,31.818
Serbia,SRB,2006,28.854
Serbia,SRB,2007,26.3
Serbia,SRB,2008,25.964
Serbia,SRB,2009,27.95
Serbia,SRB,2010,31.774
Serbia,SRB,2011,22.804
Serbia,SRB,2012,25.67
Serbia,SRB,2013,26.001
Serbia,SRB,2014,32.895
Serbia,SRB,2015,26.816
Serbia,SRB,2016,27.946
Serbia,SRB,2017,25.11
Serbia,SRB,2018,29.016
Serbia,SRB,2019,25.665
Serbia,SRB,2020,24.255
Serbia,SRB,2021,29.935
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,12.5
Sierra Leone,SLE,2001,7.692
Sierra Leone,SLE,2002,13.333
Sierra Leone,SLE,2003,14.286
Sierra Leone,SLE,2004,16.667
Sierra Leone,SLE,2005,25
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,33.333
Sierra Leone,SLE,2008,69.231
Sierra Leone,SLE,2009,69.231
Sierra Leone,SLE,2010,75
Sierra Leone,SLE,2011,88.235
Sierra Leone,SLE,2012,66.667
Sierra Leone,SLE,2013,66.667
Sierra Leone,SLE,2014,63.158
Sierra Leone,SLE,2015,63.158
Sierra Leone,SLE,2016,59.091
Sierra Leone,SLE,2017,56.522
Sierra Leone,SLE,2018,65.385
Sierra Leone,SLE,2019,85.714
Sierra Leone,SLE,2020,85.714
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1985,9.406
Slovakia,SVK,1986,6.931
Slovakia,SVK,1987,8.176
Slovakia,SVK,1988,7.618
Slovakia,SVK,1989,8.151
Slovakia,SVK,1990,7.375
Slovakia,SVK,1991,5.812
Slovakia,SVK,1992,8.348
Slovakia,SVK,1993,14.428
Slovakia,SVK,1994,17.118
Slovakia,SVK,1995,18.464
Slovakia,SVK,1996,16.614
Slovakia,SVK,1997,16.214
Slovakia,SVK,1998,16.595
Slovakia,SVK,1999,15.902
Slovakia,SVK,2000,14.977
Slovakia,SVK,2001,15.489
Slovakia,SVK,2002,16.377
Slovakia,SVK,2003,11.24
Slovakia,SVK,2004,13.465
Slovakia,SVK,2005,14.805
Slovakia,SVK,2006,14.098
Slovakia,SVK,2007,15.99
Slovakia,SVK,2008,14.062
Slovakia,SVK,2009,16.879
Slovakia,SVK,2010,19.183
Slovakia,SVK,2011,13.4
Slovakia,SVK,2012,14.518
Slovakia,SVK,2013,17.053
Slovakia,SVK,2014,15.57
Slovakia,SVK,2015,14.582
Slovakia,SVK,2016,16.342
Slovakia,SVK,2017,15.83
Slovakia,SVK,2018,13.511
Slovakia,SVK,2019,15.466
Slovakia,SVK,2020,16.119
Slovakia,SVK,2021,14.623
Slovenia,SVN,1990,23.714
Slovenia,SVN,1991,28.336
Slovenia,SVN,1992,27.715
Slovenia,SVN,1993,25.439
Slovenia,SVN,1994,26.377
Slovenia,SVN,1995,25.194
Slovenia,SVN,1996,28.123
Slovenia,SVN,1997,23.445
Slovenia,SVN,1998,25.146
Slovenia,SVN,1999,28.205
Slovenia,SVN,2000,28.141
Slovenia,SVN,2001,26.243
Slovenia,SVN,2002,22.671
Slovenia,SVN,2003,21.403
Slovenia,SVN,2004,26.785
Slovenia,SVN,2005,22.899
Slovenia,SVN,2006,23.759
Slovenia,SVN,2007,21.742
Slovenia,SVN,2008,24.497
Slovenia,SVN,2009,28.737
Slovenia,SVN,2010,27.798
Slovenia,SVN,2011,22.362
Slovenia,SVN,2012,25.08
Slovenia,SVN,2013,29.304
Slovenia,SVN,2014,35.51
Slovenia,SVN,2015,25.743
Slovenia,SVN,2016,27.726
Slovenia,SVN,2017,24.112
Slovenia,SVN,2018,29.156
Slovenia,SVN,2019,28.194
Slovenia,SVN,2020,29.189
Slovenia,SVN,2021,30.116
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,3.704
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1985,0.435
South Africa,ZAF,1986,1.095
South Africa,ZAF,1987,1.061
South Africa,ZAF,1988,1.999
South Africa,ZAF,1989,1.689
South Africa,ZAF,1990,0.604
South Africa,ZAF,1991,1.176
South Africa,ZAF,1992,0.447
South Africa,ZAF,1993,0.084
South Africa,ZAF,1994,0.591
South Africa,ZAF,1995,0.283
South Africa,ZAF,1996,0.659
South Africa,ZAF,1997,0.994
South Africa,ZAF,1998,0.777
South Africa,ZAF,1999,0.358
South Africa,ZAF,2000,0.682
South Africa,ZAF,2001,1.048
South Africa,ZAF,2002,1.159
South Africa,ZAF,2003,0.357
South Africa,ZAF,2004,0.412
South Africa,ZAF,2005,0.576
South Africa,ZAF,2006,1.213
South Africa,ZAF,2007,0.348
South Africa,ZAF,2008,0.494
South Africa,ZAF,2009,0.6
South Africa,ZAF,2010,0.86
South Africa,ZAF,2011,0.834
South Africa,ZAF,2012,0.494
South Africa,ZAF,2013,0.465
South Africa,ZAF,2014,0.381
South Africa,ZAF,2015,0.345
South Africa,ZAF,2016,0.284
South Africa,ZAF,2017,0.337
South Africa,ZAF,2018,0.462
South Africa,ZAF,2019,0.463
South Africa,ZAF,2020,2.522
South Africa,ZAF,2021,2.83
South America,,1985,76.175
South America,,1986,75.424
South America,,1987,76.609
South America,,1988,75.679
South America,,1989,75.419
South America,,1990,76.464
South America,,1991,77.572
South America,,1992,77.392
South America,,1993,78.268
South America,,1994,79.463
South America,,1995,77.812
South America,,1996,76.903
South America,,1997,77.091
South America,,1998,75.809
South America,,1999,73.438
South America,,2000,76.74
South America,,2001,73.66
South America,,2002,75.056
South America,,2003,74.438
South America,,2004,72.844
South America,,2005,74.27
South America,,2006,73.578
South America,,2007,72.442
South America,,2008,70.06
South America,,2009,71.473
South America,,2010,67.707
South America,,2011,69.316
South America,,2012,65.101
South America,,2013,61.441
South America,,2014,58.213
South America,,2015,56.494
South America,,2016,57.905
South America,,2017,58.061
South America,,2018,58.705
South America,,2019,58.364
South America,,2020,58.331
South Korea,KOR,1985,5.082
