Entity,Code,Year,Hydro (% sub energy)
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1965,0.554
United Kingdom,GBR,1966,0.542
United Kingdom,GBR,1967,0.583
United Kingdom,GBR,1968,0.429
United Kingdom,GBR,1969,0.362
United Kingdom,GBR,1970,0.494
United Kingdom,GBR,1971,0.375
United Kingdom,GBR,1972,0.369
United Kingdom,GBR,1973,0.4
United Kingdom,GBR,1974,0.447
United Kingdom,GBR,1975,0.447
United Kingdom,GBR,1976,0.518
United Kingdom,GBR,1977,0.443
United Kingdom,GBR,1978,0.453
United Kingdom,GBR,1979,0.458
United Kingdom,GBR,1980,0.462
United Kingdom,GBR,1981,0.531
United Kingdom,GBR,1982,0.552
United Kingdom,GBR,1983,0.55
United Kingdom,GBR,1984,0.55
United Kingdom,GBR,1985,0.46
United Kingdom,GBR,1986,0.54
United Kingdom,GBR,1987,0.475
United Kingdom,GBR,1988,0.547
United Kingdom,GBR,1989,0.533
United Kingdom,GBR,1990,0.568
United Kingdom,GBR,1991,0.493
United Kingdom,GBR,1992,0.585
United Kingdom,GBR,1993,0.465
United Kingdom,GBR,1994,0.56
United Kingdom,GBR,1995,0.508
United Kingdom,GBR,1996,0.353
United Kingdom,GBR,1997,0.466
United Kingdom,GBR,1998,0.536
United Kingdom,GBR,1999,0.562
United Kingdom,GBR,2000,0.531
United Kingdom,GBR,2001,0.416
United Kingdom,GBR,2002,0.499
United Kingdom,GBR,2003,0.33
United Kingdom,GBR,2004,0.489
United Kingdom,GBR,2005,0.489
United Kingdom,GBR,2006,0.459
United Kingdom,GBR,2007,0.52
United Kingdom,GBR,2008,0.533
United Kingdom,GBR,2009,0.567
United Kingdom,GBR,2010,0.378
United Kingdom,GBR,2011,0.63
United Kingdom,GBR,2012,0.577
United Kingdom,GBR,2013,0.511
United Kingdom,GBR,2014,0.675
United Kingdom,GBR,2015,0.71
United Kingdom,GBR,2016,0.608
United Kingdom,GBR,2017,0.665
United Kingdom,GBR,2018,0.613
United Kingdom,GBR,2019,0.685
United Kingdom,GBR,2020,0.835
United States,USA,1965,3.839
United States,USA,1966,3.653
United States,USA,1967,4.012
United States,USA,1968,3.801
United States,USA,1969,4.057
United States,USA,1970,3.879
United States,USA,1971,4.081
United States,USA,1972,3.98
United States,USA,1973,3.811
United States,USA,1974,4.317
United States,USA,1975,4.419
United States,USA,1976,3.965
United States,USA,1977,3.012
United States,USA,1978,3.737
United States,USA,1979,3.693
United States,USA,1980,3.789
United States,USA,1981,3.69
United States,USA,1982,4.557
United States,USA,1983,4.91
United States,USA,1984,4.517
United States,USA,1985,3.969
United States,USA,1986,4.068
United States,USA,1987,3.384
United States,USA,1988,2.893
United States,USA,1989,3.399
United States,USA,1990,3.609
United States,USA,1991,3.553
United States,USA,1992,3.063
United States,USA,1993,3.332
United States,USA,1994,3.038
United States,USA,1995,3.569
United States,USA,1996,3.856
United States,USA,1997,3.92
United States,USA,1998,3.524
United States,USA,1999,3.404
United States,USA,2000,2.867
United States,USA,2001,2.249
United States,USA,2002,2.704
United States,USA,2003,2.801
United States,USA,2004,2.655
United States,USA,2005,2.676
United States,USA,2006,2.873
United States,USA,2007,2.397
United States,USA,2008,2.523
United States,USA,2009,2.853
United States,USA,2010,2.599
United States,USA,2011,3.204
United States,USA,2012,2.835
United States,USA,2013,2.669
United States,USA,2014,2.52
United States,USA,2015,2.437
United States,USA,2016,2.597
United States,USA,2017,2.895
United States,USA,2018,2.709
United States,USA,2019,2.682
United States,USA,2020,2.92
Uzbekistan,UZB,1985,3.132
Uzbekistan,UZB,1986,2.707
Uzbekistan,UZB,1987,3.89
Uzbekistan,UZB,1988,3.879
Uzbekistan,UZB,1989,2.934
Uzbekistan,UZB,1990,3.553
Uzbekistan,UZB,1991,3.262
Uzbekistan,UZB,1992,3.584
Uzbekistan,UZB,1993,3.905
Uzbekistan,UZB,1994,3.87
Uzbekistan,UZB,1995,3.388
Uzbekistan,UZB,1996,3.464
Uzbekistan,UZB,1997,3.098
Uzbekistan,UZB,1998,3.096
Uzbekistan,UZB,1999,2.704
Uzbekistan,UZB,2000,2.735
Uzbekistan,UZB,2001,2.771
Uzbekistan,UZB,2002,2.761
Uzbekistan,UZB,2003,3.462
Uzbekistan,UZB,2004,3.131
Uzbekistan,UZB,2005,3.301
Uzbekistan,UZB,2006,2.997
Uzbekistan,UZB,2007,3.093
Uzbekistan,UZB,2008,2.206
Uzbekistan,UZB,2009,3.246
Uzbekistan,UZB,2010,4.086
Uzbekistan,UZB,2011,2.733
Uzbekistan,UZB,2012,3.06
Uzbekistan,UZB,2013,2.95
Uzbekistan,UZB,2014,2.803
Uzbekistan,UZB,2015,2.843
Uzbekistan,UZB,2016,3.592
Uzbekistan,UZB,2017,4.097
Uzbekistan,UZB,2018,2.753
Uzbekistan,UZB,2019,3.006
Uzbekistan,UZB,2020,3.228
Venezuela,VEN,1965,1.988
Venezuela,VEN,1966,2.007
Venezuela,VEN,1967,2.233
Venezuela,VEN,1968,3.479
Venezuela,VEN,1969,3.995
Venezuela,VEN,1970,5.095
Venezuela,VEN,1971,6.589
Venezuela,VEN,1972,6.963
Venezuela,VEN,1973,6.29
Venezuela,VEN,1974,7.534
Venezuela,VEN,1975,8.4
Venezuela,VEN,1976,9.103
Venezuela,VEN,1977,9.393
Venezuela,VEN,1978,9.244
Venezuela,VEN,1979,9.764
Venezuela,VEN,1980,8.933
Venezuela,VEN,1981,8.906
Venezuela,VEN,1982,9.155
Venezuela,VEN,1983,10.503
Venezuela,VEN,1984,11.551
Venezuela,VEN,1985,12.589
Venezuela,VEN,1986,13.021
Venezuela,VEN,1987,16.005
Venezuela,VEN,1988,17.051
Venezuela,VEN,1989,17.139
Venezuela,VEN,1990,17.21
Venezuela,VEN,1991,20.633
Venezuela,VEN,1992,20.228
Venezuela,VEN,1993,20.538
Venezuela,VEN,1994,20.434
Venezuela,VEN,1995,19.9
Venezuela,VEN,1996,21.392
Venezuela,VEN,1997,21.523
Venezuela,VEN,1998,20.513
Venezuela,VEN,1999,21.457
Venezuela,VEN,2000,21.645
Venezuela,VEN,2001,19.871
Venezuela,VEN,2002,19.214
Venezuela,VEN,2003,20.792
Venezuela,VEN,2004,22.038
Venezuela,VEN,2005,23.395
Venezuela,VEN,2006,23.267
Venezuela,VEN,2007,22.311
Venezuela,VEN,2008,23.613
Venezuela,VEN,2009,23.28
Venezuela,VEN,2010,21.413
Venezuela,VEN,2011,22.541
Venezuela,VEN,2012,21.021
Venezuela,VEN,2013,21.039
Venezuela,VEN,2014,20.762
Venezuela,VEN,2015,19.477
Venezuela,VEN,2016,18.682
Venezuela,VEN,2017,18.244
Venezuela,VEN,2018,20.616
Venezuela,VEN,2019,22.244
Venezuela,VEN,2020,19.498
Vietnam,VNM,1965,3.213
Vietnam,VNM,1966,2.107
Vietnam,VNM,1967,1.686
Vietnam,VNM,1968,1.815
Vietnam,VNM,1969,1.728
Vietnam,VNM,1970,1.841
Vietnam,VNM,1971,2.113
Vietnam,VNM,1972,1.498
Vietnam,VNM,1973,1.412
Vietnam,VNM,1974,1.9
Vietnam,VNM,1975,2.035
Vietnam,VNM,1976,3.92
Vietnam,VNM,1977,3.948
Vietnam,VNM,1978,5.078
Vietnam,VNM,1979,5.893
Vietnam,VNM,1980,7.671
Vietnam,VNM,1981,7.751
Vietnam,VNM,1982,7.511
Vietnam,VNM,1983,5.626
Vietnam,VNM,1984,7.299
Vietnam,VNM,1985,6.782
Vietnam,VNM,1986,5.898
Vietnam,VNM,1987,5.147
Vietnam,VNM,1988,6.668
Vietnam,VNM,1989,15.102
Vietnam,VNM,1990,19.664
Vietnam,VNM,1991,22.785
Vietnam,VNM,1992,23.88
Vietnam,VNM,1993,23.048
Vietnam,VNM,1994,23.952
Vietnam,VNM,1995,23.625
Vietnam,VNM,1996,23.363
Vietnam,VNM,1997,19.62
Vietnam,VNM,1998,17.262
Vietnam,VNM,1999,20.776
Vietnam,VNM,2000,19.279
Vietnam,VNM,2001,21.226
Vietnam,VNM,2002,19.243
Vietnam,VNM,2003,18.48
Vietnam,VNM,2004,14.086
Vietnam,VNM,2005,12.27
Vietnam,VNM,2006,15.903
Vietnam,VNM,2007,16.47
Vietnam,VNM,2008,15.261
Vietnam,VNM,2009,17.193
Vietnam,VNM,2010,14.296
Vietnam,VNM,2011,17.977
Vietnam,VNM,2012,22.102
Vietnam,VNM,2013,22.685
Vietnam,VNM,2014,22.122
Vietnam,VNM,2015,18.194
Vietnam,VNM,2016,19.36
Vietnam,VNM,2017,24.158
Vietnam,VNM,2018,20.28
Vietnam,VNM,2019,14.49
Vietnam,VNM,2020,14.98
Western Africa,,1965,2.561
Western Africa,,1966,4.542
Western Africa,,1967,9.285
Western Africa,,1968,14.333
Western Africa,,1969,16.92
Western Africa,,1970,17.554
Western Africa,,1971,13.961
Western Africa,,1972,14.043
Western Africa,,1973,14.66
Western Africa,,1974,15.326
Western Africa,,1975,15.107
Western Africa,,1976,13.646
Western Africa,,1977,13.128
Western Africa,,1978,11.057
Western Africa,,1979,12.856
Western Africa,,1980,12.276
Western Africa,,1981,11.762
Western Africa,,1982,10.983
Western Africa,,1983,7.242
Western Africa,,1984,7.049
Western Africa,,1985,10.539
Western Africa,,1986,12.953
Western Africa,,1987,12.138
Western Africa,,1988,12.596
Western Africa,,1989,12.978
Western Africa,,1990,13.566
Western Africa,,1991,14.821
Western Africa,,1992,14.094
Western Africa,,1993,13.414
Western Africa,,1994,13.4
Western Africa,,1995,13.683
Western Africa,,1996,13.094
Western Africa,,1997,13.453
Western Africa,,1998,10.452
Western Africa,,1999,12.208
Western Africa,,2000,12.249
Western Africa,,2001,11.502
Western Africa,,2002,11.215
Western Africa,,2003,10.109
Western Africa,,2004,11.052
Western Africa,,2005,10.391
Western Africa,,2006,10.246
Western Africa,,2007,8.528
Western Africa,,2008,9.163
Western Africa,,2009,9.559
Western Africa,,2010,10.006
Western Africa,,2011,9.176
Western Africa,,2012,8.948
Western Africa,,2013,8.747
Western Africa,,2014,8.703
Western Africa,,2015,6.538
Western Africa,,2016,6.429
Western Africa,,2017,6.934
Western Africa,,2018,6.56
Western Africa,,2019,7.172
Western Africa,,2020,7.608
World,OWID_WRL,1965,5.948
World,OWID_WRL,1966,6.017
World,OWID_WRL,1967,5.928
World,OWID_WRL,1968,5.887
World,OWID_WRL,1969,5.843
World,OWID_WRL,1970,5.752
World,OWID_WRL,1971,5.773
World,OWID_WRL,1972,5.736
World,OWID_WRL,1973,5.496
World,OWID_WRL,1974,6.004
World,OWID_WRL,1975,6.047
World,OWID_WRL,1976,5.716
World,OWID_WRL,1977,5.7
World,OWID_WRL,1978,5.931
World,OWID_WRL,1979,6.019
World,OWID_WRL,1980,6.198
World,OWID_WRL,1981,6.359
World,OWID_WRL,1982,6.511
World,OWID_WRL,1983,6.682
World,OWID_WRL,1984,6.596
World,OWID_WRL,1985,6.555
World,OWID_WRL,1986,6.497
World,OWID_WRL,1987,6.363
World,OWID_WRL,1988,6.326
World,OWID_WRL,1989,6.172
World,OWID_WRL,1990,6.31
World,OWID_WRL,1991,6.411
World,OWID_WRL,1992,6.368
World,OWID_WRL,1993,6.699
World,OWID_WRL,1994,6.656
World,OWID_WRL,1995,6.869
World,OWID_WRL,1996,6.771
World,OWID_WRL,1997,6.826
World,OWID_WRL,1998,6.842
World,OWID_WRL,1999,6.771
World,OWID_WRL,2000,6.723
World,OWID_WRL,2001,6.444
World,OWID_WRL,2002,6.381
World,OWID_WRL,2003,6.112
World,OWID_WRL,2004,6.214
World,OWID_WRL,2005,6.185
World,OWID_WRL,2006,6.204
World,OWID_WRL,2007,6.081
World,OWID_WRL,2008,6.324
World,OWID_WRL,2009,6.373
World,OWID_WRL,2010,6.381
World,OWID_WRL,2011,6.31
World,OWID_WRL,2012,6.451
World,OWID_WRL,2013,6.548
World,OWID_WRL,2014,6.612
World,OWID_WRL,2015,6.499
World,OWID_WRL,2016,6.594
World,OWID_WRL,2017,6.515
World,OWID_WRL,2018,6.486
World,OWID_WRL,2019,6.481
World,OWID_WRL,2020,6.856
