Entity,Code,Year,Solar (% electricity)
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0.719
Reunion,REU,2010,2.797
Reunion,REU,2011,4.844
Reunion,REU,2012,6.419
Reunion,REU,2013,7.458
Reunion,REU,2014,8
Reunion,REU,2015,8.17
Reunion,REU,2016,8.469
Reunion,REU,2017,8.469
Reunion,REU,2018,8.143
Reunion,REU,2019,7.862
Reunion,REU,2020,8.143
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0.017
Romania,ROU,2013,0.717
Romania,ROU,2014,2.485
Romania,ROU,2015,3.004
Romania,ROU,2016,2.818
Romania,ROU,2017,2.909
Romania,ROU,2018,2.747
Romania,ROU,2019,3.008
Romania,ROU,2020,3.11
Romania,ROU,2021,2.872
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0.016
Russia,RUS,2015,0.034
Russia,RUS,2016,0.045
Russia,RUS,2017,0.054
Russia,RUS,2018,0.069
Russia,RUS,2019,0.121
Russia,RUS,2020,0.181
Russia,RUS,2021,0.195
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,2.128
Rwanda,RWA,2015,3.448
Rwanda,RWA,2016,12.329
Rwanda,RWA,2017,10.976
Rwanda,RWA,2018,5.682
Rwanda,RWA,2019,4.717
Rwanda,RWA,2020,4.717
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.004
Saudi Arabia,SAU,2012,0.011
Saudi Arabia,SAU,2013,0.014
Saudi Arabia,SAU,2014,0.016
Saudi Arabia,SAU,2015,0.015
Saudi Arabia,SAU,2016,0.014
Saudi Arabia,SAU,2017,0.02
Saudi Arabia,SAU,2018,0.061
Saudi Arabia,SAU,2019,0.303
Saudi Arabia,SAU,2020,0.305
Saudi Arabia,SAU,2021,0.463
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.24
Senegal,SEN,2017,2.013
Senegal,SEN,2018,5.33
Senegal,SEN,2019,5.609
Senegal,SEN,2020,5.435
Senegal,SEN,2021,5.892
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0.03
Serbia,SRB,2015,0.027
Serbia,SRB,2016,0.026
Serbia,SRB,2017,0.027
Serbia,SRB,2018,0.027
Serbia,SRB,2019,0.027
Serbia,SRB,2020,0.027
Serbia,SRB,2021,0.027
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,4.348
Sierra Leone,SLE,2018,3.846
Sierra Leone,SLE,2019,4.762
Sierra Leone,SLE,2020,4.762
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0.023
Singapore,SGP,2012,0.023
Singapore,SGP,2013,0.044
Singapore,SGP,2014,0.086
Singapore,SGP,2015,0.147
Singapore,SGP,2016,0.308
Singapore,SGP,2017,0.344
Singapore,SGP,2018,0.479
Singapore,SGP,2019,0.799
Singapore,SGP,2020,1.233
Singapore,SGP,2021,1.358
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.073
Slovakia,SVK,2011,1.418
Slovakia,SVK,2012,1.487
Slovakia,SVK,2013,2.075
Slovakia,SVK,2014,2.219
Slovakia,SVK,2015,1.922
Slovakia,SVK,2016,1.987
Slovakia,SVK,2017,1.869
Slovakia,SVK,2018,2.183
Slovakia,SVK,2019,2.093
Slovakia,SVK,2020,2.308
Slovakia,SVK,2021,2.156
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.062
Slovenia,SVN,2011,0.44
Slovenia,SVN,2012,1.029
Slovenia,SVN,2013,1.392
Slovenia,SVN,2014,1.516
Slovenia,SVN,2015,1.824
Slovenia,SVN,2016,1.664
Slovenia,SVN,2017,1.745
Slovenia,SVN,2018,1.551
Slovenia,SVN,2019,1.888
Slovenia,SVN,2020,2.191
Slovenia,SVN,2021,2.445
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.941
Somalia,SOM,2017,2.857
Somalia,SOM,2018,2.857
Somalia,SOM,2019,2.857
Somalia,SOM,2020,2.857
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0.01
South Africa,ZAF,2003,0.009
South Africa,ZAF,2004,0.009
South Africa,ZAF,2005,0.009
South Africa,ZAF,2006,0.008
South Africa,ZAF,2007,0.008
South Africa,ZAF,2008,0.008
South Africa,ZAF,2009,0.009
South Africa,ZAF,2010,0.008
South Africa,ZAF,2011,0.008
South Africa,ZAF,2012,0.012
South Africa,ZAF,2013,0.021
South Africa,ZAF,2014,0.427
South Africa,ZAF,2015,0.842
South Africa,ZAF,2016,1.066
South Africa,ZAF,2017,1.37
South Africa,ZAF,2018,1.36
South Africa,ZAF,2019,1.397
South Africa,ZAF,2020,1.601
South Africa,ZAF,2021,1.981
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0
South America,,1997,0
South America,,1998,0
South America,,1999,0
South America,,2000,0.001
South America,,2001,0.001
South America,,2002,0.001
South America,,2003,0.001
South America,,2004,0.001
South America,,2005,0.001
South America,,2006,0.001
South America,,2007,0.001
South America,,2008,0.001
South America,,2009,0.001
South America,,2010,0.001
South America,,2011,0.005
South America,,2012,0.013
South America,,2013,0.025
South America,,2014,0.075
South America,,2015,0.152
South America,,2016,0.284
South America,,2017,0.475
South America,,2018,0.878
South America,,2019,1.3
South America,,2020,1.837
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.001
South Korea,KOR,1991,0.001
South Korea,KOR,1992,0.001
South Korea,KOR,1993,0.001
South Korea,KOR,1994,0.001
South Korea,KOR,1995,0.001
South Korea,KOR,1996,0.001
South Korea,KOR,1997,0.001
South Korea,KOR,1998,0.002
South Korea,KOR,1999,0.002
South Korea,KOR,2000,0
South Korea,KOR,2001,0.003
South Korea,KOR,2002,0.003
South Korea,KOR,2003,0.003
South Korea,KOR,2004,0.003
South Korea,KOR,2005,0.003
South Korea,KOR,2006,0.008
South Korea,KOR,2007,0.017
South Korea,KOR,2008,0.067
South Korea,KOR,2009,0.134
South Korea,KOR,2010,0.164
South Korea,KOR,2011,0.187
South Korea,KOR,2012,0.219
South Korea,KOR,2013,0.315
South Korea,KOR,2014,0.494
South Korea,KOR,2015,0.748
South Korea,KOR,2016,0.96
South Korea,KOR,2017,1.326
South Korea,KOR,2018,1.663
South Korea,KOR,2019,2.325
South Korea,KOR,2020,3.312
South Korea,KOR,2021,4.122
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.004
Spain,ESP,1990,0.007
Spain,ESP,1991,0.006
Spain,ESP,1992,0.006
Spain,ESP,1993,0.006
Spain,ESP,1994,0.006
Spain,ESP,1995,0.012
Spain,ESP,1996,0.012
Spain,ESP,1997,0.011
Spain,ESP,1998,0.01
Spain,ESP,1999,0.015
Spain,ESP,2000,0.005
Spain,ESP,2001,0.009
Spain,ESP,2002,0.008
Spain,ESP,2003,0.008
Spain,ESP,2004,0.007
Spain,ESP,2005,0.018
Spain,ESP,2006,0.041
Spain,ESP,2007,0.172
Spain,ESP,2008,0.83
Spain,ESP,2009,2.079
Spain,ESP,2010,2.412
Spain,ESP,2011,3.226
Spain,ESP,2012,4.075
Spain,ESP,2013,4.654
Spain,ESP,2014,4.972
Spain,ESP,2015,4.995
Spain,ESP,2016,5.03
Spain,ESP,2017,5.277
Spain,ESP,2018,4.686
Spain,ESP,2019,5.574
Spain,ESP,2020,7.958
Spain,ESP,2021,9.685
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.155
Sri Lanka,LKA,2001,0.153
Sri Lanka,LKA,2002,0.147
Sri Lanka,LKA,2003,0.135
Sri Lanka,LKA,2004,0.127
Sri Lanka,LKA,2005,0.112
Sri Lanka,LKA,2006,0.119
Sri Lanka,LKA,2007,0.21
Sri Lanka,LKA,2008,0.208
Sri Lanka,LKA,2009,0.208
Sri Lanka,LKA,2010,0.192
Sri Lanka,LKA,2011,0.179
Sri Lanka,LKA,2012,0.176
Sri Lanka,LKA,2013,0.172
Sri Lanka,LKA,2014,0.167
Sri Lanka,LKA,2015,0.157
Sri Lanka,LKA,2016,0.146
Sri Lanka,LKA,2017,0.951
Sri Lanka,LKA,2018,0.808
Sri Lanka,LKA,2019,0.652
Sri Lanka,LKA,2020,0.7
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.107
Sudan,SDN,2013,0.098
Sudan,SDN,2014,0.089
Sudan,SDN,2015,0.078
Sudan,SDN,2016,0.142
Sudan,SDN,2017,0.131
Sudan,SDN,2018,0.126
Sudan,SDN,2019,0.14
Sudan,SDN,2020,0.14
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0.518
Suriname,SUR,2015,0.513
Suriname,SUR,2016,0.521
Suriname,SUR,2017,0.532
Suriname,SUR,2018,0.529
Suriname,SUR,2019,0.424
Suriname,SUR,2020,0.424
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0.007
Sweden,SWE,2010,0.007
Sweden,SWE,2011,0.007
Sweden,SWE,2012,0.012
Sweden,SWE,2013,0.026
Sweden,SWE,2014,0.033
Sweden,SWE,2015,0.062
Sweden,SWE,2016,0.09
Sweden,SWE,2017,0.14
Sweden,SWE,2018,0.251
Sweden,SWE,2019,0.404
Sweden,SWE,2020,0.641
Sweden,SWE,2021,0.614
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.002
Switzerland,CHE,1991,0.003
Switzerland,CHE,1992,0.005
Switzerland,CHE,1993,0.006
Switzerland,CHE,1994,0.008
Switzerland,CHE,1995,0.01
Switzerland,CHE,1996,0.012
Switzerland,CHE,1997,0.011
Switzerland,CHE,1998,0.013
Switzerland,CHE,1999,0.015
Switzerland,CHE,2000,0.016
Switzerland,CHE,2001,0.014
Switzerland,CHE,2002,0.016
Switzerland,CHE,2003,0.031
Switzerland,CHE,2004,0.032
Switzerland,CHE,2005,0.036
Switzerland,CHE,2006,0.033
Switzerland,CHE,2007,0.046
Switzerland,CHE,2008,0.046
Switzerland,CHE,2009,0.077
Switzerland,CHE,2010,0.139
Switzerland,CHE,2011,0.276
Switzerland,CHE,2012,0.45
Switzerland,CHE,2013,0.745
Switzerland,CHE,2014,1.225
Switzerland,CHE,2015,1.731
Switzerland,CHE,2016,2.222
Switzerland,CHE,2017,2.849
Switzerland,CHE,2018,3.005
Switzerland,CHE,2019,3.155
Switzerland,CHE,2020,3.602
Switzerland,CHE,2021,4.153
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0.005
Taiwan,TWN,2010,0.009
Taiwan,TWN,2011,0.047
Taiwan,TWN,2012,0.09
Taiwan,TWN,2013,0.144
Taiwan,TWN,2014,0.226
Taiwan,TWN,2015,0.364
Taiwan,TWN,2016,0.458
Taiwan,TWN,2017,0.67
Taiwan,TWN,2018,1.065
Taiwan,TWN,2019,1.487
Taiwan,TWN,2020,2.174
